User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0505,Mall Kelapa Gading,Mall,2026-03-13,18:48,drg. Bakiman Puspita,drg..bakiman.puspita621@yahoo.com,+62 (0523) 542 6874,1988,38,Vivo,Shopping,56,Friday,Weekday,Millennial,Evening,Medium,yahoo.com,Mobile Shopper
USR0506,Stasiun Gambir,Transport Hub,2026-03-09,14:05,"Martana Wastuti, M.Kom.",martana.wastuti.m.kom.256@gmail.com,+62-017-320-8652,1988,38,Samsung,News,57,Monday,Weekday,Millennial,Afternoon,Medium,gmail.com,General Digital User
USR0507,Sudirman Central Business District,Office Tower,2026-02-27,11:19,Malika Hartati,malika.hartati332@gmail.com,+62 (96) 656 3370,1987,39,Samsung,Technology,67,Friday,Weekday,Millennial,Afternoon,Medium,gmail.com,Tech Savvy
USR0508,Starbucks Sudirman,Cafe,2026-02-19,17:46,Mariadi Gunawan,mariadi.gunawan332@yahoo.com,+62 (278) 105-5800,2002,24,Realme,Entertainment,59,Thursday,Weekday,Gen Z,Evening,Medium,yahoo.com,Entertainment Seeker
USR0509,Kota Kasablanka,Mall,2026-02-19,19:06,Jayadi Zulaika,jayadi.zulaika928@icloud.com,+62 (21) 425-7316,2004,22,Huawei,Entertainment,79,Thursday,Weekday,Gen Z,Night,High,icloud.com,Entertainment Seeker
USR0510,Universitas Indonesia,Campus,2026-03-06,07:18,Ghaliyati Pertiwi,ghaliyati.pertiwi498@icloud.com,+62 (036) 817-2031,1999,27,Xiaomi,Food,53,Friday,Weekday,Gen Z,Morning,Medium,icloud.com,Food Explorer
USR0511,Sudirman Central Business District,Office Tower,2026-03-19,11:56,dr. Kamaria Mangunsong,dr..kamaria.mangunsong985@gmail.com,086 209 2973,1992,34,Oppo,Technology,81,Thursday,Weekday,Millennial,Afternoon,High,gmail.com,Tech Savvy
USR0512,Universitas Bina Nusantara,Campus,2026-04-12,14:21,"Kasiyah Susanti, S.I.Kom",kasiyah.susanti.s.i.kom468@outlook.com,+62-322-273-9389,2001,25,Vivo,Gaming,74,Sunday,Weekend,Gen Z,Afternoon,High,outlook.com,Young Gamer
USR0513,Bandara Soekarno-Hatta,Transport Hub,2026-05-15,06:49,Edward Utama,edward.utama922@gmail.com,(0353) 236-6185,2002,24,Infinix,News,48,Friday,Weekday,Gen Z,Morning,Medium,gmail.com,General Digital User
USR0514,Universitas Airlangga,Campus,2026-04-26,17:36,Lala Iswahyudi,lala.iswahyudi991@gmail.com,+62-087-082-6971,2001,25,Asus,Entertainment,60,Sunday,Weekend,Gen Z,Evening,Medium,gmail.com,Entertainment Seeker
USR0515,Grand Indonesia,Mall,2026-03-09,18:31,"R.M. Radit Pangestu, S.Sos",r.m..radit.pangestu.s.sos570@outlook.com,+62-010-712-6158,1990,36,iPhone,Food,58,Monday,Weekday,Millennial,Evening,Medium,outlook.com,Food Explorer
USR0516,Fore Coffee Senopati,Cafe,2026-03-18,10:17,Ir. Kurnia Usamah,ir..kurnia.usamah175@outlook.com,+62 (17) 648-4673,1992,34,Realme,Entertainment,64,Wednesday,Weekday,Millennial,Morning,Medium,outlook.com,Entertainment Seeker
USR0517,Mall Kelapa Gading,Mall,2026-03-20,19:16,"T. Cahyadi Maulana, S.Kom",t..cahyadi.maulana.s.kom737@yahoo.com,+62-222-801-9442,2002,24,Asus,Shopping,60,Friday,Weekday,Gen Z,Night,Medium,yahoo.com,Mobile Shopper
USR0518,Menara Astra,Office Tower,2026-03-22,11:02,"Sidiq Pratiwi, S.E.I",sidiq.pratiwi.s.e.i592@gmail.com,+62 (25) 606-2953,2000,26,Realme,Technology,85,Sunday,Weekend,Gen Z,Afternoon,High,gmail.com,Tech Savvy
USR0519,Starbucks Sudirman,Cafe,2026-02-26,14:28,Uda Wibisono,uda.wibisono887@icloud.com,+62-0731-180-4674,1994,32,Realme,Gaming,75,Thursday,Weekday,Millennial,Afternoon,High,icloud.com,General Digital User
USR0520,Terminal Blok M,Transport Hub,2026-04-27,06:26,Adiarja Laksita,adiarja.laksita95@outlook.com,+62 (384) 185 2013,2001,25,Huawei,Entertainment,67,Monday,Weekday,Gen Z,Morning,Medium,outlook.com,Entertainment Seeker
USR0521,Kopi Kenangan Kemang,Cafe,2026-03-17,10:44,Himawan Wijayanti,himawan.wijayanti768@gmail.com,+62-084-639-7561,1997,29,Huawei,Gaming,59,Tuesday,Weekday,Millennial,Morning,Medium,gmail.com,General Digital User
USR0522,Universitas Indonesia,Campus,2026-03-27,08:36,Widya Kusmawati,widya.kusmawati394@outlook.com,+62-055-491-2151,2001,25,Infinix,Gaming,90,Friday,Weekday,Gen Z,Morning,High,outlook.com,Young Gamer
USR0523,Grand Indonesia,Mall,2026-04-11,19:42,"Hasna Hidayanto, S.Pt",hasna.hidayanto.s.pt905@icloud.com,+62 (564) 091 9693,2002,24,iPhone,Gaming,71,Saturday,Weekend,Gen Z,Night,High,icloud.com,Young Gamer
USR0524,The Energy Building,Office Tower,2026-04-17,12:11,Pia Mandasari,pia.mandasari121@icloud.com,+62 (207) 020-4262,1987,39,iPhone,Technology,85,Friday,Weekday,Millennial,Afternoon,High,icloud.com,Tech Savvy
USR0525,The Energy Building,Office Tower,2026-05-09,12:04,Luthfi Yulianti,luthfi.yulianti421@yahoo.com,(0121) 241-3936,1995,31,Realme,Technology,66,Saturday,Weekend,Millennial,Afternoon,Medium,yahoo.com,Tech Savvy
USR0526,Bandara Soekarno-Hatta,Transport Hub,2026-05-08,08:30,drg. Malika Nasyidah,drg..malika.nasyidah729@yahoo.com,(0609) 873 1267,2003,23,iPhone,Entertainment,61,Friday,Weekday,Gen Z,Morning,Medium,yahoo.com,Entertainment Seeker
USR0527,Sudirman Central Business District,Office Tower,2026-04-13,10:09,Bahuwirya Suartini,bahuwirya.suartini981@yahoo.com,+62 (27) 607-5988,2000,26,Oppo,Technology,68,Monday,Weekday,Gen Z,Morning,Medium,yahoo.com,Tech Savvy
USR0528,Stasiun MRT Bundaran HI,Transport Hub,2026-03-05,16:23,"Kenari Andriani, S.I.Kom",kenari.andriani.s.i.kom73@icloud.com,+62-0394-319-1654,2005,21,Infinix,Education,65,Thursday,Weekday,Gen Z,Evening,Medium,icloud.com,Lifelong Learner
USR0529,Universitas Indonesia,Campus,2026-05-03,13:48,Ir. Olga Prastuti,ir..olga.prastuti898@yahoo.com,+62 (231) 202 1915,1999,27,Infinix,Education,62,Sunday,Weekend,Gen Z,Afternoon,Medium,yahoo.com,Lifelong Learner
USR0530,Fore Coffee Senopati,Cafe,2026-03-30,09:17,"Tgk. Jayeng Waluyo, S.T.",tgk..jayeng.waluyo.s.t.155@gmail.com,+62 (0974) 700-0268,1992,34,Infinix,Finance,51,Monday,Weekday,Millennial,Morning,Medium,gmail.com,Finance Enthusiast
USR0531,Starbucks Sudirman,Cafe,2026-03-26,12:42,Ira Palastri,ira.palastri547@icloud.com,(076) 497-9741,1996,30,Vivo,Food,50,Thursday,Weekday,Millennial,Afternoon,Medium,icloud.com,Food Explorer
USR0532,Mall Kelapa Gading,Mall,2026-04-20,17:10,Harsana Situmorang,harsana.situmorang360@icloud.com,(004) 500-6355,1997,29,Oppo,Food,55,Monday,Weekday,Millennial,Evening,Medium,icloud.com,Food Explorer
USR0533,The Energy Building,Office Tower,2026-05-07,15:44,Faizah Firgantoro,faizah.firgantoro558@icloud.com,(049) 692 7711,1990,36,Infinix,Technology,67,Thursday,Weekday,Millennial,Evening,Medium,icloud.com,Tech Savvy
USR0534,Bandara Soekarno-Hatta,Transport Hub,2026-03-22,05:57,Hj. Kani Mandala,hj..kani.mandala584@gmail.com,(035) 305 9702,2005,21,Oppo,Education,52,Sunday,Weekend,Gen Z,Morning,Medium,gmail.com,Lifelong Learner
USR0535,Stasiun Sudirman,Transport Hub,2026-03-15,09:52,Caraka Nuraini,caraka.nuraini341@yahoo.com,+62 (76) 364-3159,2001,25,Realme,Food,45,Sunday,Weekend,Gen Z,Morning,Medium,yahoo.com,Food Explorer
USR0536,Institut Teknologi Bandung,Campus,2026-05-06,14:07,Drs. Soleh Purwanti,drs..soleh.purwanti521@yahoo.com,+62 (965) 466 3454,2004,22,Infinix,Technology,69,Wednesday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Tech Savvy
USR0537,Stasiun MRT Bundaran HI,Transport Hub,2026-04-25,10:40,Uli Prasetya,uli.prasetya975@icloud.com,+62 (0414) 916-9993,1984,42,Asus,News,59,Saturday,Weekend,Millennial,Morning,Medium,icloud.com,General Digital User
USR0538,Stasiun MRT Bundaran HI,Transport Hub,2026-04-26,15:12,Rafi Rajata,rafi.rajata233@gmail.com,+62 (0974) 394 6408,2003,23,Infinix,Technology,79,Sunday,Weekend,Gen Z,Evening,High,gmail.com,Tech Savvy
USR0539,Stasiun Gambir,Transport Hub,2026-04-23,22:13,"Hj. Tira Purwanti, S.E.",hj..tira.purwanti.s.e.231@icloud.com,+62 (30) 958 6297,1991,35,Oppo,Travel,65,Thursday,Weekday,Millennial,Night,Medium,icloud.com,Urban Traveler
USR0540,Stasiun MRT Bundaran HI,Transport Hub,2026-05-17,07:01,Kamal Winarsih,kamal.winarsih843@outlook.com,0889413210,1991,35,Vivo,Gaming,85,Sunday,Weekend,Millennial,Morning,High,outlook.com,General Digital User
USR0541,Excelso Menteng,Cafe,2026-03-14,19:41,"Drs. Ivan Mustofa, S.Gz",drs..ivan.mustofa.s.gz726@gmail.com,+62 (17) 075-4853,2005,21,Asus,Education,65,Saturday,Weekend,Gen Z,Night,Medium,gmail.com,Lifelong Learner
USR0542,World Trade Center Jakarta,Office Tower,2026-04-09,10:33,"Violet Zulkarnain, S.I.Kom",violet.zulkarnain.s.i.kom858@outlook.com,+62 (792) 203 0044,1998,28,Realme,News,43,Thursday,Weekday,Millennial,Morning,Medium,outlook.com,General Digital User
USR0543,Institut Teknologi Bandung,Campus,2026-03-18,14:35,"Tgk. Kezia Haryanto, S.E.I",tgk..kezia.haryanto.s.e.i392@icloud.com,+62-0900-251-2137,2001,25,Xiaomi,Entertainment,74,Wednesday,Weekday,Gen Z,Afternoon,High,icloud.com,Entertainment Seeker
USR0544,The Energy Building,Office Tower,2026-04-07,12:40,Zelaya Tamba,zelaya.tamba875@outlook.com,089 635 9570,1998,28,Vivo,Finance,70,Tuesday,Weekday,Millennial,Afternoon,High,outlook.com,Finance Enthusiast
USR0545,Stasiun MRT Bundaran HI,Transport Hub,2026-03-08,15:05,Yani Hutapea,yani.hutapea835@gmail.com,+62-145-843-4566,1983,43,Samsung,News,58,Sunday,Weekend,Millennial,Evening,Medium,gmail.com,General Digital User
USR0546,Sudirman Central Business District,Office Tower,2026-05-11,12:40,Darmana Namaga,darmana.namaga777@icloud.com,0850342362,1988,38,Asus,Education,65,Monday,Weekday,Millennial,Afternoon,Medium,icloud.com,Lifelong Learner
USR0547,Stasiun MRT Bundaran HI,Transport Hub,2026-03-09,12:13,"Diana Firmansyah, S.H.",diana.firmansyah.s.h.882@outlook.com,+62-474-246-3104,1993,33,Oppo,Technology,79,Monday,Weekday,Millennial,Afternoon,High,outlook.com,Tech Savvy
USR0548,Treasury Tower,Office Tower,2026-05-05,10:54,Tania Prastuti,tania.prastuti127@icloud.com,(086) 800-8529,1991,35,Asus,Health & Lifestyle,73,Tuesday,Weekday,Millennial,Morning,High,icloud.com,General Digital User
USR0549,Kota Kasablanka,Mall,2026-05-17,22:00,Umi Padmasari,umi.padmasari432@icloud.com,+62-021-774-1743,2000,26,Realme,Shopping,77,Sunday,Weekend,Gen Z,Night,High,icloud.com,Mobile Shopper
USR0550,Universitas Airlangga,Campus,2026-05-12,07:19,Fathonah Simanjuntak,fathonah.simanjuntak284@outlook.com,+62-023-850-2289,2003,23,Infinix,Gaming,84,Tuesday,Weekday,Gen Z,Morning,High,outlook.com,Young Gamer
USR0551,Universitas Indonesia,Campus,2026-04-29,08:01,Kania Sirait,kania.sirait43@icloud.com,+62 (75) 233-2829,1999,27,Xiaomi,Entertainment,82,Wednesday,Weekday,Gen Z,Morning,High,icloud.com,Entertainment Seeker
USR0552,Excelso Menteng,Cafe,2026-03-08,21:36,Cahya Budiyanto,cahya.budiyanto353@outlook.com,+62 (56) 913 3030,1995,31,Infinix,Health & Lifestyle,51,Sunday,Weekend,Millennial,Night,Medium,outlook.com,General Digital User
USR0553,Bandara Soekarno-Hatta,Transport Hub,2026-04-12,09:25,Laila Hastuti,laila.hastuti641@yahoo.com,(0116) 750 7627,2000,26,Samsung,Entertainment,78,Sunday,Weekend,Gen Z,Morning,High,yahoo.com,Entertainment Seeker
USR0554,Bandara Soekarno-Hatta,Transport Hub,2026-04-08,18:24,Umi Sihotang,umi.sihotang971@yahoo.com,+62-0024-530-1239,2000,26,Xiaomi,Travel,58,Wednesday,Weekday,Gen Z,Evening,Medium,yahoo.com,Urban Traveler
USR0555,Excelso Menteng,Cafe,2026-03-30,16:06,Yulia Laksita,yulia.laksita457@yahoo.com,+62 (30) 342-0284,1997,29,Xiaomi,Shopping,67,Monday,Weekday,Millennial,Evening,Medium,yahoo.com,Mobile Shopper
USR0556,Pondok Indah Mall,Mall,2026-04-17,18:53,"Drs. Rusman Budiyanto, S.Pt",drs..rusman.budiyanto.s.pt873@icloud.com,(0222) 405 0764,1996,30,Huawei,Shopping,55,Friday,Weekday,Millennial,Evening,Medium,icloud.com,Mobile Shopper
USR0557,Fore Coffee Senopati,Cafe,2026-03-23,18:27,drg. Omar Jailani,drg..omar.jailani105@gmail.com,(0754) 619-9240,1990,36,Samsung,Food,65,Monday,Weekday,Millennial,Evening,Medium,gmail.com,Food Explorer
USR0558,Stasiun Gambir,Transport Hub,2026-02-20,08:34,"Kemba Pradana, M.Pd",kemba.pradana.m.pd642@gmail.com,(0272) 581 2259,2002,24,iPhone,Technology,75,Friday,Weekday,Gen Z,Morning,High,gmail.com,Tech Savvy
USR0559,Sudirman Central Business District,Office Tower,2026-03-29,16:11,dr. Kiandra Wijaya,dr..kiandra.wijaya474@yahoo.com,0844823733,1996,30,Oppo,Finance,68,Sunday,Weekend,Millennial,Evening,Medium,yahoo.com,Finance Enthusiast
USR0560,Universitas Gadjah Mada,Campus,2026-04-20,09:46,"R. Putu Nashiruddin, S.IP",r..putu.nashiruddin.s.ip558@yahoo.com,+62 (11) 018 7803,2002,24,Infinix,Education,78,Monday,Weekday,Gen Z,Morning,High,yahoo.com,Lifelong Learner
USR0561,Kopi Kenangan Kemang,Cafe,2026-03-20,12:40,"Puspa Agustina, M.Ak",puspa.agustina.m.ak94@outlook.com,+62-017-074-0392,1994,32,Samsung,Food,65,Friday,Weekday,Millennial,Afternoon,Medium,outlook.com,Food Explorer
USR0562,Stasiun MRT Bundaran HI,Transport Hub,2026-05-13,06:07,Ir. Raina Ramadan,ir..raina.ramadan480@gmail.com,+62 (295) 171-2227,1999,27,iPhone,Entertainment,57,Wednesday,Weekday,Gen Z,Morning,Medium,gmail.com,Entertainment Seeker
USR0563,Janji Jiwa Tebet,Cafe,2026-02-27,18:31,"Hamima Prayoga, S.H.",hamima.prayoga.s.h.105@yahoo.com,0872205422,1992,34,Realme,Shopping,80,Friday,Weekday,Millennial,Evening,High,yahoo.com,Mobile Shopper
USR0564,Institut Teknologi Bandung,Campus,2026-03-15,14:26,Harimurti Wastuti,harimurti.wastuti512@gmail.com,+62 (496) 330 8334,1999,27,iPhone,Education,69,Sunday,Weekend,Gen Z,Afternoon,Medium,gmail.com,Lifelong Learner
USR0565,Grand Indonesia,Mall,2026-02-18,22:40,Zahra Budiyanto,zahra.budiyanto394@icloud.com,+62 (0887) 899-5047,1998,28,Asus,Technology,81,Wednesday,Weekday,Millennial,Night,High,icloud.com,Tech Savvy
USR0566,Universitas Bina Nusantara,Campus,2026-04-14,15:42,Adikara Wahyudin,adikara.wahyudin20@outlook.com,(085) 195 3774,2001,25,Samsung,Food,52,Tuesday,Weekday,Gen Z,Evening,Medium,outlook.com,Food Explorer
USR0567,Janji Jiwa Tebet,Cafe,2026-03-17,21:10,Hasta Aryani,hasta.aryani638@icloud.com,+62-295-634-2777,1990,36,Huawei,Health & Lifestyle,67,Tuesday,Weekday,Millennial,Night,Medium,icloud.com,General Digital User
USR0568,Kopi Kenangan Kemang,Cafe,2026-03-01,11:34,Capa Tamba,capa.tamba630@yahoo.com,+62 (06) 165 8129,1990,36,Samsung,Shopping,67,Sunday,Weekend,Millennial,Afternoon,Medium,yahoo.com,Mobile Shopper
USR0569,Stasiun Gambir,Transport Hub,2026-04-11,18:07,"Gading Pertiwi, S.E.",gading.pertiwi.s.e.897@yahoo.com,+62 (94) 115 6302,1991,35,Oppo,Shopping,49,Saturday,Weekend,Millennial,Evening,Medium,yahoo.com,Mobile Shopper
USR0570,Fore Coffee Senopati,Cafe,2026-04-17,15:17,Usyi Widiastuti,usyi.widiastuti95@yahoo.com,(036) 372 6294,1994,32,Vivo,Food,60,Friday,Weekday,Millennial,Evening,Medium,yahoo.com,Food Explorer
USR0571,Universitas Indonesia,Campus,2026-03-06,11:29,Artanto Astuti,artanto.astuti735@outlook.com,(015) 498 0851,2003,23,Asus,Finance,66,Friday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Finance Enthusiast
USR0572,Bandara Soekarno-Hatta,Transport Hub,2026-05-04,15:12,"Cici Prasetyo, M.Pd",cici.prasetyo.m.pd266@yahoo.com,+62-004-983-2112,1985,41,Vivo,Entertainment,81,Monday,Weekday,Millennial,Evening,High,yahoo.com,Entertainment Seeker
USR0573,Sudirman Central Business District,Office Tower,2026-03-26,10:46,Wasis Natsir,wasis.natsir179@outlook.com,+62 (054) 815 8268,1991,35,Asus,Technology,69,Thursday,Weekday,Millennial,Morning,Medium,outlook.com,Tech Savvy
USR0574,The Energy Building,Office Tower,2026-03-24,17:39,Lalita Salahudin,lalita.salahudin845@outlook.com,+62-19-185-4880,1995,31,iPhone,Health & Lifestyle,62,Tuesday,Weekday,Millennial,Evening,Medium,outlook.com,General Digital User
USR0575,The Energy Building,Office Tower,2026-03-11,16:23,Umi Mansur,umi.mansur590@yahoo.com,+62-06-298-7787,1996,30,iPhone,Technology,70,Wednesday,Weekday,Millennial,Evening,High,yahoo.com,Tech Savvy
USR0576,Universitas Indonesia,Campus,2026-03-15,13:18,Putri Simbolon,putri.simbolon610@outlook.com,(064) 641 9623,2005,21,Huawei,Education,65,Sunday,Weekend,Gen Z,Afternoon,Medium,outlook.com,Lifelong Learner
USR0577,Sudirman Central Business District,Office Tower,2026-02-21,15:27,Balidin Suryatmi,balidin.suryatmi194@gmail.com,+62 (62) 213 2041,1995,31,Xiaomi,Technology,67,Saturday,Weekend,Millennial,Evening,Medium,gmail.com,Tech Savvy
USR0578,Universitas Indonesia,Campus,2026-03-31,11:23,Luwar Ramadan,luwar.ramadan682@yahoo.com,0831478911,2004,22,Xiaomi,Entertainment,81,Tuesday,Weekday,Gen Z,Afternoon,High,yahoo.com,Entertainment Seeker
USR0579,Kopi Kenangan Kemang,Cafe,2026-03-08,22:45,Dr. Eva Wasita,dr..eva.wasita336@gmail.com,+62 (0981) 283 1800,1990,36,Realme,Food,51,Sunday,Weekend,Millennial,Night,Medium,gmail.com,Food Explorer
USR0580,Treasury Tower,Office Tower,2026-03-06,17:35,Lintang Wasita,lintang.wasita930@outlook.com,+62-20-005-3285,1992,34,iPhone,Technology,68,Friday,Weekday,Millennial,Evening,Medium,outlook.com,Tech Savvy
USR0581,Excelso Menteng,Cafe,2026-04-21,14:06,Fitriani Kuswoyo,fitriani.kuswoyo549@yahoo.com,+62-50-524-3838,1996,30,Huawei,Food,53,Tuesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Food Explorer
USR0582,Stasiun MRT Bundaran HI,Transport Hub,2026-04-20,10:27,Puspa Marpaung,puspa.marpaung708@icloud.com,(092) 990-0768,2004,22,Realme,Entertainment,79,Monday,Weekday,Gen Z,Morning,High,icloud.com,Entertainment Seeker
USR0583,Fore Coffee Senopati,Cafe,2026-03-08,08:31,Ridwan Haryanti,ridwan.haryanti60@yahoo.com,(033) 283-8963,2005,21,Samsung,Health & Lifestyle,54,Sunday,Weekend,Gen Z,Morning,Medium,yahoo.com,General Digital User
USR0584,Sudirman Central Business District,Office Tower,2026-03-11,18:38,Laila Hutasoit,laila.hutasoit473@gmail.com,085 186 2671,1990,36,Realme,Finance,66,Wednesday,Weekday,Millennial,Evening,Medium,gmail.com,Finance Enthusiast
USR0585,Menara Astra,Office Tower,2026-02-25,16:41,T. Prayoga Kurniawan,t..prayoga.kurniawan301@gmail.com,+62-13-282-3392,1985,41,Samsung,Technology,85,Wednesday,Weekday,Millennial,Evening,High,gmail.com,Tech Savvy
USR0586,World Trade Center Jakarta,Office Tower,2026-04-02,15:02,Dr. Opan Prasetyo,dr..opan.prasetyo871@yahoo.com,+62 (279) 187-5067,1997,29,Huawei,Technology,85,Thursday,Weekday,Millennial,Evening,High,yahoo.com,Tech Savvy
USR0587,Stasiun MRT Bundaran HI,Transport Hub,2026-04-27,07:04,Martana Gunawan,martana.gunawan670@outlook.com,(059) 208-8143,1980,46,Asus,Travel,45,Monday,Weekday,Gen X,Morning,Medium,outlook.com,Urban Traveler
USR0588,World Trade Center Jakarta,Office Tower,2026-04-15,08:25,R. Nadia Sudiati,r..nadia.sudiati334@outlook.com,(0617) 815 9698,1996,30,iPhone,Finance,65,Wednesday,Weekday,Millennial,Morning,Medium,outlook.com,Finance Enthusiast
USR0589,Starbucks Sudirman,Cafe,2026-04-13,17:44,H. Eja Tampubolon,h..eja.tampubolon412@gmail.com,(0202) 665-6862,1999,27,Asus,Education,67,Monday,Weekday,Gen Z,Evening,Medium,gmail.com,Lifelong Learner
USR0590,Kota Kasablanka,Mall,2026-03-19,20:03,Ratih Kuswoyo,ratih.kuswoyo39@gmail.com,+62 (57) 349 8992,1995,31,Samsung,Gaming,62,Thursday,Weekday,Millennial,Night,Medium,gmail.com,General Digital User
USR0591,Kota Kasablanka,Mall,2026-04-14,11:05,Luhung Saputra,luhung.saputra241@icloud.com,(007) 429-9074,1993,33,Oppo,Entertainment,75,Tuesday,Weekday,Millennial,Afternoon,High,icloud.com,Entertainment Seeker
USR0592,Excelso Menteng,Cafe,2026-02-18,12:16,Prakosa Safitri,prakosa.safitri966@gmail.com,(069) 417-9967,1991,35,Samsung,Food,48,Wednesday,Weekday,Millennial,Afternoon,Medium,gmail.com,Food Explorer
USR0593,Kota Kasablanka,Mall,2026-02-23,16:44,Kadir Riyanti,kadir.riyanti280@gmail.com,(0474) 859 9464,1998,28,Infinix,Food,52,Monday,Weekday,Millennial,Evening,Medium,gmail.com,Food Explorer
USR0594,Universitas Bina Nusantara,Campus,2026-05-12,10:20,Sutan Rama Sudiati,sutan.rama.sudiati132@icloud.com,084 167 3478,2001,25,Xiaomi,Gaming,87,Tuesday,Weekday,Gen Z,Morning,High,icloud.com,Young Gamer
USR0595,Bandara Soekarno-Hatta,Transport Hub,2026-03-15,19:33,Farhunnisa Wacana,farhunnisa.wacana694@icloud.com,0881649804,1983,43,Huawei,Shopping,56,Sunday,Weekend,Millennial,Night,Medium,icloud.com,Mobile Shopper
USR0596,Bandara Soekarno-Hatta,Transport Hub,2026-03-01,10:49,Prima Suartini,prima.suartini297@icloud.com,+62 (86) 052-1026,1990,36,Asus,Finance,54,Sunday,Weekend,Millennial,Morning,Medium,icloud.com,Finance Enthusiast
USR0597,Kota Kasablanka,Mall,2026-05-03,22:22,Azalea Widodo,azalea.widodo738@outlook.com,(048) 900 8248,1990,36,Huawei,Entertainment,78,Sunday,Weekend,Millennial,Night,High,outlook.com,Entertainment Seeker
USR0598,Universitas Bina Nusantara,Campus,2026-04-18,10:03,Putri Jailani,putri.jailani86@gmail.com,+62-0088-983-0574,2006,20,Oppo,Technology,61,Saturday,Weekend,Gen Z,Morning,Medium,gmail.com,Tech Savvy
USR0599,Institut Teknologi Bandung,Campus,2026-05-10,17:06,Dr. Dasa Safitri,dr..dasa.safitri202@icloud.com,(0418) 563-0275,2006,20,Realme,Shopping,61,Sunday,Weekend,Gen Z,Evening,Medium,icloud.com,Mobile Shopper
USR0600,Stasiun Sudirman,Transport Hub,2026-05-10,06:45,Abyasa Prabowo,abyasa.prabowo788@outlook.com,+62-056-619-9530,1989,37,Asus,News,59,Sunday,Weekend,Millennial,Morning,Medium,outlook.com,General Digital User
USR0601,Universitas Airlangga,Campus,2026-04-09,13:14,Kayla Siregar,kayla.siregar946@gmail.com,+62 (084) 937-8467,2001,25,Realme,Technology,73,Thursday,Weekday,Gen Z,Afternoon,High,gmail.com,Tech Savvy
USR0602,Treasury Tower,Office Tower,2026-03-22,10:12,KH. Jatmiko Budiyanto,kh..jatmiko.budiyanto808@yahoo.com,+62 (087) 260-0136,1997,29,iPhone,Shopping,58,Sunday,Weekend,Millennial,Morning,Medium,yahoo.com,Mobile Shopper
USR0603,Menara Astra,Office Tower,2026-04-17,15:09,"Dewi Hardiansyah, S.H.",dewi.hardiansyah.s.h.984@outlook.com,+62 (0444) 299 0674,1988,38,Asus,Shopping,78,Friday,Weekday,Millennial,Evening,High,outlook.com,Mobile Shopper
USR0604,Mall Kelapa Gading,Mall,2026-04-11,21:11,Putri Wacana,putri.wacana26@yahoo.com,+62 (240) 622-1559,2002,24,Vivo,Gaming,60,Saturday,Weekend,Gen Z,Night,Medium,yahoo.com,Young Gamer
USR0605,Treasury Tower,Office Tower,2026-03-28,12:07,"Dr. Dina Sihotang, S.Farm",dr..dina.sihotang.s.farm370@icloud.com,+62 (22) 190-5334,1993,33,Huawei,Health & Lifestyle,45,Saturday,Weekend,Millennial,Afternoon,Medium,icloud.com,General Digital User
USR0606,Starbucks Sudirman,Cafe,2026-03-28,10:32,Eka Mandasari,eka.mandasari164@yahoo.com,+62 (0764) 845-5939,2002,24,Infinix,Shopping,69,Saturday,Weekend,Gen Z,Morning,Medium,yahoo.com,Mobile Shopper
USR0607,Kopi Kenangan Kemang,Cafe,2026-04-23,10:06,Bakti Pradipta,bakti.pradipta289@icloud.com,0835071245,2001,25,Samsung,Shopping,73,Thursday,Weekday,Gen Z,Morning,High,icloud.com,Mobile Shopper
USR0608,The Energy Building,Office Tower,2026-05-11,10:25,Baktiono Marbun,baktiono.marbun311@yahoo.com,+62-003-622-1173,1991,35,Xiaomi,Finance,67,Monday,Weekday,Millennial,Morning,Medium,yahoo.com,Finance Enthusiast
USR0609,Excelso Menteng,Cafe,2026-04-22,10:06,"Cakrabirawa Usada, M.M.",cakrabirawa.usada.m.m.541@icloud.com,(0264) 883-9585,2003,23,Samsung,Food,67,Wednesday,Weekday,Gen Z,Morning,Medium,icloud.com,Food Explorer
USR0610,Universitas Indonesia,Campus,2026-02-27,14:57,Puspa Simbolon,puspa.simbolon127@yahoo.com,+62 (29) 425-2516,1999,27,Samsung,Entertainment,75,Friday,Weekday,Gen Z,Afternoon,High,yahoo.com,Entertainment Seeker
USR0611,Fore Coffee Senopati,Cafe,2026-04-11,15:17,Tgk. Jindra Uwais,tgk..jindra.uwais554@gmail.com,+62 (071) 050 8054,1993,33,Oppo,Food,73,Saturday,Weekend,Millennial,Evening,High,gmail.com,Food Explorer
USR0612,Bandara Soekarno-Hatta,Transport Hub,2026-04-23,06:14,Melinda Hasanah,melinda.hasanah412@icloud.com,+62 (0473) 535-2478,1983,43,Vivo,Travel,59,Thursday,Weekday,Millennial,Morning,Medium,icloud.com,Urban Traveler
